VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-04-20 16:05:06,2022-04-20 16:15:36,N,1.0,74,41,1.0,0.95,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-03-08 22:06:00,2022-03-08 22:25:00,,,226,230,,4.01,17.96,0.0,0.0,4.64,0.0,,0.3,25.65,,,,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-01-31 15:08:30,2022-01-31 15:18:34,N,1.0,75,41,1.0,1.11,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-04-29 23:29:24,2022-04-29 23:39:12,N,1.0,244,127,1.0,3.71,12.5,0.5,0.5,4.2,0.0,,0.3,18.0,1.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-09-18 10:31:42,2022-09-18 10:46:20,N,1.0,75,224,1.0,5.39,17.5,0.0,0.5,2.0,0.0,,0.3,23.05,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-05-27 19:37:32,2022-05-27 19:46:55,N,1.0,130,28,1.0,1.67,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-11-28 17:38:55,2022-11-28 17:50:03,N,1.0,43,237,1.0,1.15,9.0,1.0,0.5,2.03,0.0,,0.3,15.58,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-01-14 19:30:14,2022-01-14 19:50:22,N,1.0,244,236,1.0,7.36,23.0,1.0,0.5,5.51,0.0,,0.3,33.06,1.0,1.0,2.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-11-06 11:04:04,2022-11-06 11:24:32,N,1.0,75,148,1.0,5.77,19.0,0.0,0.5,4.51,0.0,,0.3,27.06,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-20 15:14:00,2022-02-20 15:18:00,,,145,145,,0.38,8.8,0.0,0.0,2.02,0.0,,0.3,11.12,,,,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
2,2022-09-29 19:47:15,2022-09-29 20:02:12,N,1.0,260,179,1.0,2.19,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
1,2022-08-24 13:10:42,2022-08-24 13:18:12,N,1.0,41,166,3.0,1.0,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-10-01 15:02:01,2022-10-01 15:23:16,N,1.0,41,236,1.0,2.9,14.5,2.75,0.5,0.0,0.0,,0.3,18.05,2.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-09-15 10:02:50,2022-09-15 10:12:48,N,1.0,41,74,1.0,1.11,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-12-06 09:06:11,2022-12-06 09:20:13,N,1.0,74,236,1.0,1.66,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-03-15 08:51:23,2022-03-15 09:01:08,N,1.0,41,42,1.0,1.02,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-06-15 18:47:50,2022-06-15 18:56:02,N,1.0,43,239,1.0,1.69,7.0,1.0,0.5,0.0,0.0,,0.3,11.55,2.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-09-26 12:44:31,2022-09-26 12:50:38,N,1.0,166,166,1.0,0.64,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-07-07 10:31:45,2022-07-07 10:40:15,N,1.0,74,75,1.0,1.33,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 10:57:37,2022-02-10 10:59:20,N,1.0,152,166,1.0,0.5,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-10-31 12:10:16,2022-10-31 12:25:50,N,1.0,75,75,1.0,0.09,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-07-18 18:01:35,2022-07-18 18:23:00,N,1.0,130,132,1.0,5.05,19.5,1.0,0.5,4.26,0.0,,0.3,25.56,1.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-08-18 21:28:10,2022-08-18 21:37:17,N,1.0,95,135,1.0,1.91,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-01-16 11:52:57,2022-01-16 11:59:06,N,1.0,95,95,1.0,1.04,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-10-29 19:40:13,2022-10-29 19:47:27,N,1.0,42,41,1.0,1.36,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,1.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-11-03 16:50:25,2022-11-03 16:50:29,N,5.0,132,132,1.0,0.0,55.11,0.0,0.0,11.08,0.0,,0.3,66.49,1.0,2.0,0.0,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
1,2022-11-23 06:54:48,2022-11-23 07:13:16,N,1.0,74,69,1.0,3.4,15.0,0.0,0.5,4.7,0.0,,0.3,20.5,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-05-13 08:43:38,2022-05-13 09:14:52,N,1.0,35,165,1.0,0.0,25.2,0.0,0.5,0.0,0.0,,0.3,26.0,1.0,1.0,0.0,0.085787918592,0.000323825195932,Brownsville,35.0,Brooklyn,40.66380982261528,-73.91248148827825
2,2022-09-30 15:27:00,2022-09-30 15:48:00,,,243,143,,7.71,31.99,0.0,0.0,8.39,0.0,,0.3,43.43,,,,0.0943314999364,0.000438377341503,Washington Heights North,243.0,Manhattan,40.85867028663149,-73.93282431823563
2,2022-11-05 11:26:32,2022-11-05 11:26:37,N,1.0,166,166,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-07-05 16:20:09,2022-07-05 16:24:00,N,1.0,41,41,1.0,0.69,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-09-12 14:32:38,2022-09-12 14:53:20,N,1.0,166,246,1.0,5.25,20.0,0.0,0.5,2.08,0.0,,0.3,25.63,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-18 12:55:01,2022-02-18 12:59:18,N,1.0,74,75,6.0,1.09,5.5,0.0,0.5,0.08,0.0,,0.3,6.38,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-04-02 17:34:06,2022-04-02 18:21:23,N,1.0,129,100,1.0,5.91,29.5,0.0,0.5,0.0,0.0,,0.3,33.05,2.0,1.0,2.75,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-10-15 09:03:57,2022-10-15 09:15:50,N,1.0,74,247,1.0,3.96,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-09-21 17:01:56,2022-09-21 17:16:13,N,1.0,74,263,1.0,2.51,11.5,1.0,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-10-21 16:36:07,2022-10-21 16:52:39,N,1.0,74,236,2.0,2.31,12.0,1.0,0.5,4.14,0.0,,0.3,20.69,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-10-25 07:21:25,2022-10-25 07:28:23,N,1.0,75,74,5.0,1.25,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-11-18 22:27:30,2022-11-18 22:31:34,N,1.0,52,54,1.0,0.85,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,1.0,1.0,0.0,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-07-12 14:54:39,2022-07-12 15:12:59,N,1.0,43,263,1.0,1.79,13.0,0.0,0.5,0.0,0.0,,0.3,16.55,2.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-06-02 22:33:00,2022-06-02 22:42:00,,,7,260,,1.83,10.25,0.0,0.0,2.21,0.0,,0.3,12.76,,,,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-04-09 22:37:55,2022-04-09 22:47:01,N,1.0,7,260,1.0,2.15,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-12-14 14:19:31,2022-12-14 14:33:57,N,1.0,24,238,1.0,1.71,9.5,0.0,0.5,0.0,0.0,,0.3,13.05,2.0,1.0,2.75,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-12-21 19:16:00,2022-12-21 19:20:00,,,166,116,,1.29,12.02,0.0,0.0,3.91,0.0,,1.0,16.93,,,,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-11-28 09:21:13,2022-11-28 09:51:17,N,1.0,7,233,1.0,4.45,20.0,0.0,0.5,1.0,0.0,,0.3,24.55,1.0,1.0,2.75,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-04-03 16:48:10,2022-04-03 17:02:24,N,5.0,95,132,3.0,7.12,35.0,0.0,0.0,0.0,0.0,,0.3,35.3,1.0,2.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-04-19 22:11:40,2022-04-19 22:14:22,N,1.0,244,116,1.0,0.64,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,1.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-01-01 01:38:51,2022-01-01 01:50:51,N,1.0,228,33,1.0,2.8,11.5,0.5,0.5,2.55,0.0,,0.3,15.35,1.0,1.0,0.0,0.177685177706,0.000993414783816,Sunset Park West,228.0,Brooklyn,40.653618206902145,-74.00996047156899
2,2022-05-26 18:26:40,2022-05-26 18:43:22,N,1.0,260,138,1.0,4.03,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,1.0,1.0,0.0,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
1,2022-01-22 23:13:24,2022-01-22 23:20:12,N,1.0,166,152,1.0,1.2,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-08-16 08:15:16,2022-08-16 08:26:31,N,1.0,130,131,3.0,3.42,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,1.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-07-09 11:36:00,2022-07-09 12:02:00,,,244,79,,11.62,38.31,0.0,0.0,9.27,0.0,,0.3,50.63,,,,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-05-06 16:22:07,2022-05-06 16:27:03,N,1.0,7,7,1.0,0.71,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-01-15 16:51:06,2022-01-15 17:01:42,N,1.0,129,70,1.0,3.16,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-06-21 14:51:01,2022-06-21 15:00:46,N,1.0,130,215,1.0,1.42,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-02-03 07:32:55,2022-02-03 07:42:55,N,1.0,74,166,3.0,1.69,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-07-15 19:09:01,2022-07-15 19:22:10,N,1.0,65,87,1.0,2.27,10.5,1.0,0.5,0.0,0.0,,0.3,15.05,2.0,1.0,2.75,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
1,2022-06-11 16:48:58,2022-06-11 16:52:57,N,1.0,51,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,1.0,0.0,0.0953613442277,0.000395756553505,Co-Op City,51.0,Bronx,40.87406155090918,-73.83042363189696
1,2022-04-01 15:24:54,2022-04-01 15:42:20,N,1.0,74,116,1.0,2.5,13.0,0.0,0.5,4.0,0.0,,0.3,17.8,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-12-16 23:10:00,2022-12-17 00:03:00,,,244,62,,18.73,57.49,0.0,0.0,14.06,6.55,,0.3,78.4,,,,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-08-13 21:15:31,2022-08-13 21:27:30,N,1.0,95,135,1.0,2.39,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-04-17 04:16:15,2022-04-17 04:22:42,N,5.0,82,129,1.0,0.92,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,2.0,2.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-11-25 08:57:34,2022-11-25 09:01:41,N,1.0,75,236,1.0,1.03,5.5,0.0,0.5,1.0,0.0,,0.3,10.05,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-04-25 20:09:49,2022-04-25 20:09:53,N,5.0,166,166,2.0,0.0,32.0,0.0,0.0,6.46,0.0,,0.3,38.76,1.0,2.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-06-26 05:33:10,2022-06-26 05:51:23,N,5.0,129,129,1.0,0.0,-15.0,0.0,0.0,0.0,0.0,,-0.3,-15.3,3.0,2.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-04-01 15:07:11,2022-04-01 15:18:00,N,1.0,41,151,1.0,0.95,8.0,0.0,0.5,2.64,0.0,,0.3,11.44,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-11-28 10:51:09,2022-11-28 10:56:33,N,1.0,166,152,1.0,1.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-05-09 13:38:28,2022-05-09 13:51:01,N,5.0,121,131,1.0,1.39,17.8,0.0,0.0,0.0,0.0,,0.3,18.1,1.0,2.0,0.0,0.0969153373445,0.000384563286473,Hillcrest/Pomonok,121.0,Queens,40.72734719485207,-73.79968830757159
2,2022-06-27 18:41:43,2022-06-27 19:01:04,N,1.0,95,175,1.0,6.39,21.0,1.0,0.5,4.56,0.0,,0.3,27.36,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-04-03 18:49:55,2022-04-03 19:05:01,N,1.0,75,138,1.0,8.09,23.5,0.0,0.5,7.71,6.55,,0.3,38.56,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-10-08 19:33:18,2022-10-08 19:49:20,N,1.0,76,210,1.0,9.15,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,2.0,1.0,0.0,0.241203016269,0.00126660143241,East New York,76.0,Brooklyn,40.658686304466364,-73.87841736699428
1,2022-11-22 12:28:21,2022-11-22 13:00:54,N,1.0,213,235,1.0,0.0,28.2,0.0,0.5,0.0,0.0,,0.3,29.0,1.0,1.0,0.0,0.159958783822,0.000904077906339,Soundview/Castle Hill,213.0,Bronx,40.81649076255516,-73.86079103704917
2,2022-12-27 18:45:05,2022-12-27 18:51:25,N,1.0,43,263,1.0,0.98,7.9,2.5,0.5,2.93,0.0,,1.0,17.58,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-08-05 21:01:20,2022-08-05 21:18:56,N,5.0,93,137,1.0,10.21,40.0,0.0,0.0,12.4,6.55,,0.3,62.0,1.0,2.0,2.75,0.170998027597,0.000594278183978,Flushing Meadows-Corona Park,93.0,Queens,40.73923465746755,-73.84189275500857
2,2022-02-21 13:02:07,2022-02-21 13:19:36,N,1.0,25,112,1.0,4.48,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2.0,1.0,0.0,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-06-15 20:48:39,2022-06-15 20:59:16,N,1.0,74,42,1.0,2.23,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-04-01 07:59:00,2022-04-01 08:30:00,,,116,90,,7.92,29.12,0.0,0.0,7.59,0.0,,0.3,39.76,,,,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-10-29 10:48:03,2022-10-29 10:48:54,N,1.0,193,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-04-21 15:06:23,2022-04-21 15:19:05,N,1.0,43,239,1.0,1.83,10.0,0.0,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-06-03 18:38:17,2022-06-03 18:49:03,N,1.0,42,74,2.0,1.2,8.5,1.0,0.5,10.0,0.0,,0.3,20.3,1.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-08-31 16:16:17,2022-08-31 16:30:29,N,1.0,74,42,1.0,2.08,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 11:17:21,2022-02-11 11:32:25,N,1.0,244,239,1.0,5.25,18.0,0.0,0.5,6.46,0.0,,0.3,28.01,1.0,1.0,2.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-04-06 16:27:00,2022-04-06 16:57:00,,,188,77,,3.23,20.26,0.0,0.0,4.92,0.0,,0.3,25.48,,,,0.0977983968367,0.000313003032771,Prospect-Lefferts Gardens,188.0,Brooklyn,40.65756006307837,-73.94520015758998
2,2022-06-09 14:25:00,2022-06-09 14:45:00,,,226,138,,4.56,21.43,0.0,0.0,4.95,0.0,,0.3,26.68,,,,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-11-25 06:31:00,2022-11-25 06:41:00,,,41,236,,2.3,11.21,0.0,0.0,2.0,0.0,,0.3,16.26,,,,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-08-23 16:39:59,2022-08-23 16:45:26,N,1.0,41,74,1.0,0.9,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-06 18:41:53,2022-02-06 18:47:51,N,1.0,33,52,1.0,1.07,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-12-22 06:02:02,2022-12-22 06:08:31,N,1.0,236,162,2.0,1.95,10.0,0.0,0.5,0.0,0.0,,1.0,14.25,2.0,1.0,2.75,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-10-29 12:44:51,2022-10-29 12:57:47,N,1.0,223,129,1.0,2.56,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,1.0,1.0,0.0,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-03-02 19:03:08,2022-03-02 19:13:10,N,1.0,42,244,1.0,1.02,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-09-22 23:19:58,2022-09-22 23:30:23,N,1.0,134,216,1.0,4.64,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-08-25 21:06:49,2022-08-25 21:28:50,N,1.0,93,255,1.0,9.46,28.5,0.5,0.5,8.94,0.0,,0.3,38.74,1.0,1.0,0.0,0.170998027597,0.000594278183978,Flushing Meadows-Corona Park,93.0,Queens,40.73923465746755,-73.84189275500857
2,2022-03-25 20:46:45,2022-03-25 20:59:12,N,1.0,41,168,1.0,2.15,10.5,0.5,0.5,3.54,0.0,,0.3,15.34,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-09-03 22:43:02,2022-09-03 22:43:37,N,5.0,160,102,4.0,0.86,45.0,0.0,0.0,0.01,0.0,,0.3,45.31,1.0,2.0,0.0,0.14151914297,0.000571234977994,Middle Village,160.0,Queens,40.71850381975495,-73.88071224786368
2,2022-08-20 14:42:20,2022-08-20 15:04:37,N,1.0,181,165,3.0,3.81,17.5,0.0,0.5,4.58,0.0,,0.3,22.88,1.0,1.0,0.0,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-10-29 22:58:00,2022-10-29 23:33:00,,,75,148,,7.76,32.2,0.0,0.0,8.44,0.0,,0.3,43.69,,,,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-06-15 23:08:01,2022-06-15 23:36:43,N,1.0,93,230,1.0,11.68,35.0,0.5,0.5,9.12,6.55,,0.3,54.72,1.0,1.0,2.75,0.170998027597,0.000594278183978,Flushing Meadows-Corona Park,93.0,Queens,40.73923465746755,-73.84189275500857
2,2022-10-11 19:08:26,2022-10-11 19:35:43,N,5.0,74,102,1.0,13.28,52.0,0.0,0.0,0.0,0.0,,0.3,52.3,2.0,2.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-06-21 09:19:24,2022-06-21 09:43:54,N,1.0,41,50,6.0,4.49,18.0,0.0,0.5,4.31,0.0,,0.3,25.86,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-04-22 10:03:19,2022-04-22 10:03:41,N,1.0,264,264,1.0,0.0,2.5,0.0,0.5,0.05,0.0,,0.3,3.35,1.0,1.0,0.0,,,,,,,
2,2022-06-18 09:11:08,2022-06-18 09:25:38,N,1.0,75,137,1.0,3.81,13.5,0.0,0.5,3.41,0.0,,0.3,20.46,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-09-21 17:18:26,2022-09-21 17:31:21,N,1.0,134,121,1.0,2.51,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
