VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-06-25 20:36:12,2022-06-25 20:51:34,N,1.0,260,179,1.0,3.41,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-07-13 11:12:32,2022-07-13 11:25:48,N,1.0,95,192,1.0,2.64,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-04-11 11:07:50,2022-04-11 11:27:24,N,1.0,74,75,1.0,1.7,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-03-19 19:50:56,2022-03-19 19:54:59,N,1.0,166,238,1.0,0.85,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-05-19 03:40:12,2022-05-19 03:40:17,N,5.0,244,244,1.0,0.22,59.0,0.0,0.0,0.0,0.0,,0.3,59.3,1.0,2.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-09-24 17:55:13,2022-09-24 17:56:01,N,1.0,196,196,1.0,0.14,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-11-30 09:33:38,2022-11-30 09:51:33,N,1.0,43,161,1.0,2.67,13.0,0.0,0.5,2.48,0.0,,0.3,19.03,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-01-11 20:07:00,2022-01-11 20:12:00,,,116,244,,0.87,13.2,0.0,0.0,2.0,0.0,,0.3,15.5,,,,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-09-29 09:13:00,2022-09-29 09:32:00,,,136,153,,2.96,16.54,0.0,0.0,0.38,0.0,,0.3,17.22,,,,0.0906287154122,0.000148524994129,Kingsbridge Heights,136.0,Bronx,40.86480273108767,-73.90571996623524
2,2022-02-02 10:01:00,2022-02-02 10:09:00,,,159,168,,0.93,18.2,0.0,0.0,0.0,0.0,,0.3,18.5,,,,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
2,2022-08-28 12:47:27,2022-08-28 13:00:25,N,1.0,41,116,1.0,2.24,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-05-08 16:48:46,2022-05-08 17:06:21,N,1.0,74,138,1.0,6.74,22.0,0.0,0.5,0.0,6.55,,0.3,29.35,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-06-15 08:37:17,2022-06-15 08:58:17,N,1.0,75,74,6.0,2.8,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-03-16 08:41:56,2022-03-16 08:53:05,N,1.0,75,166,1.0,1.33,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-04-12 06:53:23,2022-04-12 07:06:02,N,1.0,74,238,1.0,2.2,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-04-20 10:55:10,2022-04-20 11:02:34,N,1.0,41,74,6.0,1.1,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-11-28 00:48:57,2022-11-28 01:16:08,N,1.0,127,127,1.0,8.34,28.0,0.5,0.5,0.0,0.0,,0.3,29.3,2.0,1.0,0.0,0.0600188855815,0.000163195647796,Inwood,127.0,Manhattan,40.86506268329175,-73.92032547185646
2,2022-10-25 19:37:01,2022-10-25 20:00:59,N,1.0,65,227,1.0,3.94,17.5,1.0,0.5,4.82,0.0,,0.3,24.12,1.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-07-16 08:57:50,2022-07-16 09:03:56,N,1.0,152,244,1.0,2.1,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-03-16 08:39:57,2022-03-16 08:54:14,N,1.0,74,166,1.0,2.0,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-06-18 12:57:23,2022-06-18 13:15:43,N,1.0,41,41,1.0,1.4,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-05-25 15:36:00,2022-05-25 16:12:00,,,21,4,,15.04,51.25,0.0,0.0,12.0,6.55,,0.3,72.85,,,,0.115973569062,0.000380251345507,Bensonhurst East,21.0,Brooklyn,40.602048984009905,-73.98130072597276
2,2022-12-02 17:36:00,2022-12-02 18:15:00,,,75,213,,8.41,36.44,0.0,0.0,0.67,0.0,,0.3,37.41,,,,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-05-30 15:14:26,2022-05-30 15:18:08,N,1.0,24,166,1.0,0.73,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,1.0,1.0,0.0,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
1,2022-10-15 11:29:29,2022-10-15 11:38:07,N,1.0,74,236,2.0,2.0,8.5,2.75,0.5,2.4,0.0,,0.3,14.45,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-06 10:59:37,2022-02-06 11:10:06,N,1.0,182,213,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0.0393606369479,9.10644156732e-05,Parkchester,182.0,Bronx,40.83740435869961,-73.85794162069108
2,2022-11-13 21:45:30,2022-11-13 22:02:04,N,1.0,41,230,1.0,4.08,15.0,0.5,0.5,3.81,0.0,,0.3,22.86,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-08-07 13:16:01,2022-08-07 13:28:08,N,1.0,95,102,1.0,1.53,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-12-01 17:55:10,2022-12-01 18:10:25,N,1.0,82,173,1.0,1.71,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-19 11:18:33,2022-02-19 11:38:06,N,1.0,75,182,2.0,8.41,25.5,0.0,0.5,3.0,0.0,,0.3,29.3,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-09-23 13:43:52,2022-09-23 13:52:14,N,1.0,236,236,1.0,0.96,7.0,0.0,0.5,2.11,0.0,,0.3,12.66,1.0,1.0,2.75,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-05-11 07:06:37,2022-05-11 07:14:32,N,1.0,95,95,1.0,1.17,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-01-17 00:01:26,2022-01-17 00:06:52,N,1.0,260,226,1.0,0.95,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,0.0,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-03-11 17:05:40,2022-03-11 17:23:32,N,1.0,166,237,1.0,3.42,14.5,1.0,0.5,3.81,0.0,,0.3,22.86,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-01-16 13:01:16,2022-01-16 13:11:48,N,1.0,75,142,6.0,2.57,10.5,0.0,0.5,1.95,0.0,,0.3,16.0,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-08-09 04:45:49,2022-08-09 05:02:10,N,1.0,116,143,1.0,4.9,17.0,0.5,0.5,0.0,0.0,,0.3,21.05,2.0,1.0,2.75,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-09-22 17:50:23,2022-09-22 17:56:59,N,1.0,166,151,2.0,1.15,6.5,1.0,0.5,0.83,0.0,,0.3,9.13,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-12-08 18:40:47,2022-12-08 18:44:49,N,1.0,7,179,1.0,0.58,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-09-26 23:29:13,2022-09-26 23:32:53,N,1.0,41,74,1.0,0.72,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-11-26 14:15:30,2022-11-26 14:25:57,N,1.0,61,61,1.0,1.2,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.673842846131826,-73.94128202922144
2,2022-12-04 18:00:28,2022-12-04 18:14:10,N,1.0,74,166,1.0,1.91,10.5,0.0,0.5,3.39,0.0,,0.3,14.69,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-08-30 09:33:27,2022-08-30 09:44:11,N,1.0,166,74,1.0,1.1,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-11-16 07:23:17,2022-11-16 07:30:25,N,1.0,74,75,1.0,1.12,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-10-22 10:32:12,2022-10-22 10:41:10,N,1.0,41,24,2.0,1.3,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-03-13 14:50:25,2022-03-13 14:58:24,N,1.0,75,166,1.0,1.46,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-28 11:22:19,2022-02-28 11:31:41,N,5.0,92,138,1.0,2.99,17.0,0.0,0.0,0.0,0.0,,0.3,17.3,1.0,2.0,0.0,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
1,2022-02-24 18:20:56,2022-02-24 18:39:31,N,1.0,65,17,1.0,2.3,13.0,1.0,0.5,2.95,0.0,,0.3,17.75,1.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-03-11 20:52:37,2022-03-11 20:57:12,N,1.0,166,41,1.0,0.76,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-07-10 15:30:57,2022-07-10 15:53:49,N,5.0,196,179,2.0,5.63,30.0,0.0,0.0,0.0,0.0,,0.3,30.3,2.0,2.0,0.0,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-06-14 15:42:06,2022-06-14 17:07:16,N,1.0,74,72,1.0,19.81,66.5,0.0,0.5,0.0,6.55,,0.3,73.85,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-01-14 13:23:15,2022-01-14 13:32:12,,,166,238,,1.2,8.0,0.0,0.5,1.73,0.0,,0.3,13.28,,,,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-04-01 17:20:57,2022-04-01 17:23:02,N,1.0,75,75,1.0,0.46,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-04-25 18:39:01,2022-04-25 18:56:06,N,1.0,95,197,1.0,2.89,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-03-20 01:10:45,2022-03-20 01:20:43,N,1.0,82,7,1.0,1.57,8.5,0.5,0.5,2.94,0.0,,0.3,12.74,1.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-02-04 09:31:54,2022-02-04 09:56:11,N,1.0,236,144,1.0,6.5,23.0,2.75,0.5,2.0,0.0,,0.3,28.55,1.0,1.0,2.75,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-05-12 20:28:10,2022-05-12 20:39:12,N,1.0,74,238,1.0,2.5,10.5,0.5,0.5,2.0,0.0,,0.3,16.55,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-10-05 18:32:39,2022-10-05 18:40:18,N,1.0,75,75,1.0,1.14,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-11-12 01:53:24,2022-11-12 02:03:27,N,1.0,41,244,1.0,2.66,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-07 13:48:39,2022-02-07 14:16:22,N,1.0,116,236,1.0,5.34,20.5,0.0,0.5,0.0,0.0,,0.3,24.05,2.0,1.0,2.75,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-06-09 15:38:09,2022-06-09 15:48:21,N,1.0,75,74,1.0,1.34,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-03-04 19:32:43,2022-03-04 19:38:02,N,1.0,43,239,1.0,1.5,6.5,1.0,0.5,2.76,0.0,,0.3,13.81,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-12-29 21:36:21,2022-12-29 22:22:12,N,1.0,129,82,1.0,7.65,43.6,1.0,0.5,0.0,0.0,,1.0,46.1,2.0,1.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-01-06 12:52:12,2022-01-06 13:11:57,N,1.0,7,237,1.0,3.9,15.5,0.0,0.5,3.81,0.0,,0.3,22.86,1.0,1.0,2.75,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-26 12:58:22,2022-02-26 13:02:55,Y,1.0,74,43,1.0,1.1,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-11-28 08:19:06,2022-11-28 08:25:45,N,1.0,41,74,1.0,1.07,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-03-05 10:07:33,2022-03-05 10:14:12,N,1.0,97,97,1.0,1.31,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-07-31 14:03:30,2022-07-31 14:17:27,N,1.0,65,225,1.0,2.25,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,1.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-12-08 14:22:07,2022-12-08 14:34:16,N,1.0,95,56,2.0,1.38,9.5,0.0,0.5,2.0,0.0,,0.3,12.3,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-04-29 01:43:48,2022-04-29 01:59:53,N,1.0,82,7,1.0,0.0,9.0,0.5,0.5,3.09,0.0,,0.3,13.39,1.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-07-06 06:31:33,2022-07-06 06:34:52,N,1.0,219,132,1.0,2.2,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0.155126669675,0.000428176336771,Springfield Gardens South,219.0,Queens,40.6602284956111,-73.7610079604205
1,2022-01-10 19:33:24,2022-01-10 19:37:43,Y,1.0,150,210,1.0,1.1,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.089331491183,0.000332568036088,Manhattan Beach,150.0,Brooklyn,40.58026232412551,-73.94288426207342
2,2022-05-03 23:09:46,2022-05-03 23:14:55,N,1.0,75,236,1.0,1.01,5.5,0.5,0.5,1.91,0.0,,0.3,11.46,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 19:00:56,2022-02-02 19:13:19,N,1.0,41,168,1.0,1.6,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-12-27 15:01:00,2022-12-27 15:37:38,N,1.0,7,132,1.0,13.19,54.1,0.0,0.5,0.0,0.0,,1.0,55.6,1.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-04-27 17:21:00,2022-04-27 17:24:00,,,193,193,,1.05,7.0,0.0,0.0,1.46,0.0,,0.3,8.76,,,,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-03-04 11:25:38,2022-03-04 11:36:38,N,1.0,7,226,1.0,2.18,10.0,0.0,0.5,2.0,0.0,,0.3,12.8,1.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-01-06 14:50:16,2022-01-06 14:56:00,N,1.0,82,173,3.0,0.89,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-04-12 14:47:15,2022-04-12 15:29:15,N,1.0,150,228,2.0,10.3,36.5,0.0,0.5,0.0,0.0,,0.3,37.3,2.0,1.0,0.0,0.089331491183,0.000332568036088,Manhattan Beach,150.0,Brooklyn,40.58026232412551,-73.94288426207342
2,2022-03-23 10:42:00,2022-03-23 10:59:00,,,74,152,,1.76,11.9,0.0,0.0,2.71,0.0,,0.3,14.91,,,,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 12:42:30,2022-02-03 13:01:46,N,1.0,181,89,1.0,3.47,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,0.0,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-08-17 23:55:11,2022-08-18 00:12:44,N,1.0,255,49,1.0,3.32,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,1.0,1.0,0.0,0.0623841997664,0.000172309184842,Williamsburg (North Side),255.0,Brooklyn,40.718834192234766,-73.95713377568889
2,2022-09-24 20:50:54,2022-09-24 21:20:41,N,1.0,97,89,1.0,4.63,21.0,0.5,0.5,4.46,0.0,,0.3,26.76,1.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-03-01 10:21:24,2022-03-01 10:35:57,N,1.0,75,238,1.0,2.08,11.5,0.0,0.5,0.0,0.0,,0.3,15.05,2.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-11-11 19:14:00,2022-11-11 19:36:00,,,166,163,,3.21,17.43,0.0,0.0,4.91,0.0,,0.3,25.39,,,,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-11 17:52:21,2022-02-11 18:16:45,N,1.0,75,116,1.0,3.6,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-03-19 12:41:16,2022-03-19 12:41:40,N,1.0,74,74,1.0,0.03,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-04-19 16:22:32,2022-04-19 16:46:11,N,1.0,75,161,1.0,2.91,16.5,1.0,0.5,4.21,0.0,,0.3,25.26,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-08-15 17:34:49,2022-08-15 17:38:41,N,1.0,166,151,1.0,0.52,4.5,1.0,0.5,1.89,0.0,,0.3,8.19,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-03-29 15:27:00,2022-03-29 16:30:00,,,181,132,,13.2,50.28,0.0,0.0,11.26,0.0,,0.3,61.84,,,,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-09 07:13:36,2022-02-09 07:21:12,N,1.0,74,41,1.0,1.21,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-10-02 09:47:54,2022-10-02 09:51:36,N,1.0,41,24,1.0,0.58,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-09-11 16:25:09,2022-09-11 16:35:42,N,1.0,97,189,1.0,1.3,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-04-20 08:04:38,2022-04-20 08:23:24,N,1.0,80,97,1.0,0.0,24.2,0.0,0.5,0.0,0.0,,0.3,25.0,1.0,1.0,0.0,0.117212621448,0.00040732245622,East Williamsburg,80.0,Brooklyn,40.71446957458726,-73.94232930719008
2,2022-05-12 21:33:48,2022-05-12 21:38:41,N,1.0,134,197,1.0,1.54,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-07-14 14:19:16,2022-07-14 14:22:59,N,1.0,236,43,1.0,0.69,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,1.0,1.0,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-01-03 14:00:56,2022-01-03 14:06:48,N,1.0,97,97,1.0,0.91,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-09-30 17:18:11,2022-09-30 17:28:10,N,1.0,7,7,1.0,0.7,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-04-09 12:00:20,2022-04-09 12:19:25,N,1.0,75,48,1.0,3.76,15.5,0.0,0.5,3.81,0.0,,0.3,22.86,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-03-09 17:45:06,2022-03-09 18:05:26,N,1.0,166,263,2.0,3.11,15.0,1.0,0.5,2.5,0.0,,0.3,22.05,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-10-20 01:03:12,2022-10-20 01:17:27,N,1.0,82,196,1.0,2.35,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-05-15 09:16:29,2022-05-15 09:47:13,N,1.0,95,25,1.0,11.65,35.5,0.0,0.5,3.7,0.0,,0.3,40.0,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-11-10 08:42:22,2022-11-10 08:59:20,N,1.0,74,236,1.0,1.99,12.0,0.0,0.5,3.11,0.0,,0.3,18.66,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
