VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-01 10:26:01,2022-02-01 10:32:01,3.0,0.94,1.0,N,170,164,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:47:09,2022-02-01 11:11:10,3.0,2.25,1.0,N,170,141,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-01 10:04:45,2022-02-01 10:20:10,1.0,0.9,1.0,N,68,230,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
1,2022-02-01 10:37:36,2022-02-01 10:57:05,1.0,1.5,1.0,N,186,233,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 10:59:22,2022-02-01 11:29:15,1.0,2.2,1.0,N,233,237,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-01 10:14:46,2022-02-01 10:17:53,1.0,0.37,1.0,N,237,43,1,4.0,0.0,0.5,3.0,0.0,0.3,10.3,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:21:32,2022-02-01 10:28:13,1.0,0.7,1.0,N,142,43,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 10:29:56,2022-02-01 10:36:13,1.0,1.34,1.0,N,43,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 10:59:43,2022-02-01 11:15:41,1.0,2.79,1.0,N,264,129,1,13.0,0.0,0.5,2.44,0.0,0.3,18.74,2.5,0.0,,,,,,,
1,2022-02-01 10:01:05,2022-02-01 10:11:03,1.0,1.4,1.0,N,107,164,1,8.0,2.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
1,2022-02-01 10:22:45,2022-02-01 10:26:29,1.0,0.5,1.0,N,234,113,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
1,2022-02-01 10:53:08,2022-02-01 11:32:13,1.0,2.8,1.0,N,234,237,1,23.0,2.5,0.5,7.85,0.0,0.3,34.15,2.5,0.0,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
1,2022-02-01 10:00:44,2022-02-01 10:10:38,1.0,1.4,1.0,N,141,229,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
1,2022-02-01 10:51:00,2022-02-01 11:02:59,1.0,1.7,1.0,N,41,74,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-01 10:11:43,2022-02-01 10:28:32,5.0,1.08,1.0,N,236,236,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:31:44,2022-02-01 10:36:46,5.0,0.55,1.0,N,236,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:39:12,2022-02-01 10:46:48,5.0,0.82,1.0,N,237,161,1,6.5,0.0,0.5,1.76,0.0,0.3,11.56,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:55:46,2022-02-01 11:20:33,5.0,0.55,1.0,N,162,162,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
1,2022-02-01 10:15:27,2022-02-01 10:15:31,1.0,0.2,1.0,N,142,142,1,2.5,2.5,0.5,1.7,0.0,0.3,7.5,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-01 10:16:35,2022-02-01 10:27:53,1.0,1.6,1.0,Y,142,237,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-01 10:35:56,2022-02-01 10:58:10,1.0,9.2,1.0,Y,236,33,2,28.5,2.5,0.5,0.0,0.0,0.3,31.8,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:23:56,2022-02-01 10:33:06,1.0,1.01,1.0,N,233,137,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-01 10:34:14,2022-02-01 10:51:06,1.0,1.3,1.0,N,137,229,1,11.5,0.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-01 10:26:38,2022-02-01 11:30:39,5.0,22.44,2.0,N,132,237,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-01 10:06:21,2022-02-01 10:47:45,1.0,3.42,1.0,N,68,237,1,25.0,0.0,0.5,3.5,0.0,0.3,31.8,2.5,0.0,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-01 10:53:57,2022-02-01 11:05:18,1.0,1.37,1.0,N,236,141,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:42:10,2022-02-01 10:45:24,1.0,0.4,1.0,N,142,142,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-01 10:57:23,2022-02-01 11:15:38,1.0,2.6,1.0,N,142,141,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 10:42:00,2022-02-01 10:48:47,2.0,0.66,1.0,N,237,263,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:53:08,2022-02-01 11:03:13,1.0,1.2,1.0,N,262,236,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-01 10:13:10,2022-02-01 10:42:24,1.0,8.59,1.0,N,138,238,1,29.0,0.0,0.5,4.5,6.55,0.3,42.1,0.0,1.25,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-01 10:48:37,2022-02-01 11:04:00,1.0,1.56,1.0,N,239,236,1,11.0,0.0,0.5,2.14,0.0,0.3,16.44,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-01 10:25:48,2022-02-01 10:28:19,1.0,0.6,1.0,N,236,75,1,4.0,2.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:37:10,2022-02-01 10:50:18,1.0,1.9,1.0,N,236,162,1,10.5,2.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:59:46,2022-02-01 11:12:56,1.0,0.9,1.0,N,229,141,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,0.0,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
1,2022-02-01 10:57:26,2022-02-01 11:03:47,1.0,0.7,1.0,N,140,236,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
1,2022-02-01 10:24:44,2022-02-01 10:43:02,1.0,5.8,1.0,N,239,13,1,19.0,2.5,0.5,3.0,0.0,0.3,25.3,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-01 10:58:23,2022-02-01 11:36:25,1.0,4.9,1.0,N,249,236,1,25.5,2.5,0.5,7.2,0.0,0.3,36.0,2.5,0.0,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
1,2022-02-01 10:04:17,2022-02-01 10:09:25,0.0,1.4,1.0,N,107,233,1,6.0,2.5,0.0,1.75,0.0,0.3,10.55,2.5,0.0,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
1,2022-02-01 10:14:14,2022-02-01 10:26:13,1.0,1.5,1.0,N,233,141,1,9.0,2.5,0.0,2.35,0.0,0.3,14.15,2.5,0.0,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
1,2022-02-01 10:37:33,2022-02-01 11:01:18,2.0,2.8,1.0,Y,141,234,1,15.5,2.5,0.0,5.45,0.0,0.3,23.75,2.5,0.0,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:33:43,2022-02-01 10:40:26,1.0,0.86,1.0,N,151,166,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,0.0,0.0,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
2,2022-02-01 10:47:18,2022-02-01 10:57:17,1.0,1.85,1.0,N,151,43,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
2,2022-02-01 10:20:07,2022-02-01 10:28:44,1.0,3.68,1.0,N,132,218,1,13.0,0.0,0.5,3.01,0.0,0.3,18.06,0.0,1.25,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
1,2022-02-01 10:46:00,2022-02-01 11:01:38,1.0,5.5,1.0,N,132,215,2,18.5,1.25,0.5,0.0,0.0,0.3,20.55,0.0,1.25,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-01 10:26:59,2022-02-01 10:42:19,1.0,1.25,1.0,N,161,237,1,10.5,0.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 10:46:17,2022-02-01 10:53:08,1.0,1.01,1.0,N,236,141,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:02:03,2022-02-01 10:10:58,1.0,1.7,1.0,N,263,237,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
1,2022-02-01 10:15:30,2022-02-01 10:25:18,2.0,1.0,1.0,N,237,141,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 10:32:24,2022-02-01 10:46:00,1.0,1.6,1.0,N,237,229,1,10.0,2.5,0.5,1.33,0.0,0.3,14.63,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 10:54:25,2022-02-01 11:15:45,0.0,2.5,1.0,N,229,236,1,14.5,2.5,0.5,5.3,0.0,0.3,23.1,2.5,0.0,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-01 10:20:51,2022-02-01 10:34:19,4.0,3.21,1.0,N,262,164,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-01 10:52:14,2022-02-01 11:04:59,2.0,1.42,1.0,N,186,161,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 10:05:40,2022-02-01 10:18:33,1.0,0.95,1.0,N,48,142,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.762236755614545,-73.98985665083148
2,2022-02-01 10:20:07,2022-02-01 10:33:41,1.0,2.5,1.0,N,142,236,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 10:50:36,2022-02-01 11:03:43,1.0,1.11,1.0,N,142,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 10:30:37,2022-02-01 11:30:58,1.0,19.45,1.0,N,132,11,1,59.5,0.0,0.5,12.31,0.0,0.3,73.86,0.0,1.25,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
1,2022-02-01 10:06:41,2022-02-01 10:39:54,1.0,1.5,1.0,N,186,161,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 10:54:58,2022-02-01 11:29:28,2.0,1.2,1.0,N,162,230,2,19.5,2.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
1,2022-02-01 10:36:20,2022-02-01 10:44:58,1.0,0.9,1.0,N,75,236,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-01 10:59:16,2022-02-01 11:22:53,2.0,2.7,1.0,N,236,170,2,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:57:03,2022-02-01 11:09:15,1.0,3.6,1.0,N,138,7,2,13.5,1.25,0.5,0.0,0.0,0.3,15.55,0.0,1.25,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-01 10:17:40,2022-02-01 10:39:20,1.0,11.81,1.0,N,264,98,1,32.5,0.0,0.5,6.66,0.0,0.3,39.96,0.0,0.0,,,,,,,
2,2022-02-01 10:07:10,2022-02-01 10:14:47,1.0,1.05,1.0,N,249,158,1,6.5,0.0,0.5,1.2,0.0,0.3,11.0,2.5,0.0,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 10:22:18,2022-02-01 10:49:32,1.0,2.39,1.0,N,249,142,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 10:54:34,2022-02-01 11:32:26,1.0,11.81,1.0,N,142,138,1,38.0,0.0,0.5,14.35,6.55,0.3,62.2,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-01 10:38:35,2022-02-01 11:10:55,1.0,0.0,1.0,N,42,10,1,45.2,0.0,0.5,0.0,6.55,0.3,52.55,0.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-01 10:45:20,2022-02-01 10:48:18,1.0,0.4,1.0,N,74,42,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-01 10:11:56,2022-02-01 10:21:00,3.0,1.6,1.0,N,249,231,1,8.0,2.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 10:08:24,2022-02-01 10:33:11,2.0,8.67,1.0,N,138,170,1,27.5,0.0,0.5,5.0,6.55,0.3,43.6,2.5,1.25,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
1,2022-02-01 10:08:12,2022-02-01 10:50:01,1.0,3.5,1.0,N,107,48,1,25.5,2.5,0.5,7.2,0.0,0.3,36.0,2.5,0.0,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 10:26:04,2022-02-01 11:24:05,1.0,13.62,1.0,N,132,181,2,46.5,0.0,0.5,0.0,0.0,0.3,48.55,0.0,1.25,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-01 10:06:32,2022-02-01 10:22:19,1.0,2.03,1.0,N,143,161,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
1,2022-02-01 10:07:31,2022-02-01 10:18:19,3.0,1.5,1.0,N,100,68,1,8.5,2.5,0.5,2.9,0.0,0.3,14.7,2.5,0.0,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
1,2022-02-01 10:42:46,2022-02-01 11:09:39,1.0,7.0,1.0,N,13,140,1,26.5,2.5,0.5,5.0,0.0,0.3,34.8,2.5,0.0,0.0502813228631,0.000149358592917,Battery Park City,13.0,Manhattan,40.711612083116705,-74.0161196692833
2,2022-02-01 10:31:35,2022-02-01 10:48:18,1.0,1.08,1.0,N,170,229,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:49:30,2022-02-01 10:59:11,1.0,0.76,1.0,N,229,161,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-01 10:17:11,2022-02-01 10:33:06,1.0,1.85,1.0,N,233,262,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-01 10:48:32,2022-02-01 11:06:03,2.0,3.11,1.0,N,140,234,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
1,2022-02-01 10:27:40,2022-02-01 10:35:54,1.0,1.5,1.0,N,236,237,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:57:51,2022-02-01 11:17:17,1.0,4.6,1.0,N,107,256,2,16.5,2.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
1,2022-02-01 10:36:15,2022-02-01 11:01:36,1.0,2.7,1.0,N,50,140,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
2,2022-02-01 10:02:04,2022-02-01 10:32:05,1.0,4.05,1.0,N,161,231,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 10:33:19,2022-02-01 10:44:35,1.0,2.19,1.0,N,231,234,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
2,2022-02-01 10:52:49,2022-02-01 11:33:12,1.0,4.53,1.0,N,107,74,2,25.0,0.0,0.5,0.0,0.0,0.3,28.3,2.5,0.0,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 10:13:44,2022-02-01 10:19:32,1.0,1.08,1.0,N,41,74,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-01 10:46:55,2022-02-01 10:58:52,1.0,1.1,1.0,N,43,263,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-01 10:17:52,2022-02-01 10:39:35,1.0,2.7,1.0,N,236,233,1,14.5,2.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:35:21,2022-02-01 11:15:47,1.0,20.26,1.0,N,132,119,2,56.5,0.0,0.5,0.0,6.55,0.3,65.1,0.0,1.25,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-01 10:10:47,2022-02-01 10:19:10,1.0,0.9,1.0,N,107,113,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 10:29:14,2022-02-01 10:42:56,1.0,1.73,1.0,N,234,211,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-01 10:46:37,2022-02-01 11:01:57,1.0,2.66,1.0,N,249,12,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 10:10:51,2022-02-01 10:19:35,1.0,1.25,1.0,N,233,162,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
1,2022-02-01 10:12:57,2022-02-01 10:20:01,1.0,1.1,1.0,N,137,186,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
1,2022-02-01 10:34:24,2022-02-01 10:46:06,1.0,1.3,1.0,N,186,137,1,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 10:55:59,2022-02-01 11:15:00,1.0,2.4,1.0,N,79,162,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
1,2022-02-01 10:18:29,2022-02-01 10:52:02,1.0,10.8,1.0,N,138,143,1,34.5,3.75,0.5,9.1,6.55,0.3,54.7,2.5,1.25,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-01 10:37:24,2022-02-01 10:46:53,1.0,1.22,1.0,N,246,249,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
1,2022-02-01 10:16:04,2022-02-01 10:29:25,1.0,2.7,1.0,N,142,166,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-01 10:40:47,2022-02-01 11:12:45,1.0,2.7,1.0,N,239,161,1,20.0,2.5,0.5,5.8,0.0,0.3,29.1,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 10:20:47,2022-02-01 10:36:48,1.0,2.31,1.0,N,238,163,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-01 10:11:20,2022-02-01 10:13:59,1.0,0.38,1.0,N,237,236,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
